student_id,name,age,class,section,math_marks,science_marks,english_marks,attendance_percentage,fees_paid,fees_pending,height,weight,blood_group
1,Michelle Smith,18,12,A,59,94,82,70,60000,2000,157,72,AB+
2,Ashley Blankenship,14,12,C,85,69,46,84,50000,5000,163,73,B+
3,Alexandra Berry,15,8,C,46,75,61,81,40000,2000,172,67,B-
4,Ricardo Freeman,18,10,B,49,69,52,96,40000,5000,172,59,AB+
5,Garrett Campbell,16,11,C,65,79,74,74,30000,5000,180,58,O-
6,Kelly Mullen,17,9,B,87,67,77,91,60000,0,175,60,A-
7,Paul Cooper,16,12,B,79,84,40,98,40000,2000,156,61,O+
8,Regina Small,17,9,A,80,100,84,75,40000,2000,173,46,AB+
9,Mark Pitts,18,9,B,65,74,81,79,50000,0,155,63,B-
10,Adam Walker,14,8,B,41,54,61,80,40000,0,164,60,B-
11,Kari Ashley,16,9,C,78,46,70,94,50000,5000,173,65,B-
12,William Reyes,16,10,A,46,43,84,73,50000,0,175,52,A-
13,Michael Carpenter,18,9,C,68,93,83,92,50000,0,166,55,AB+
14,Jeffery Sweeney,15,10,A,84,43,66,91,60000,0,155,64,B+
15,Dr. Megan Simpson,15,9,A,72,96,67,76,40000,2000,150,45,B+
16,Terry Fuentes,15,12,A,40,51,41,96,30000,5000,161,46,A-
17,Pamela Lindsey,16,9,A,71,74,79,71,40000,0,176,60,AB+
18,Lisa Yoder,18,8,A,95,99,100,96,60000,5000,150,56,A-
19,Frank Jones,17,12,B,40,44,80,92,30000,0,151,46,B-
20,Vanessa Johnson,16,11,C,50,77,58,81,30000,2000,156,72,B+
21,Daniel Lee,16,8,A,58,47,70,100,40000,0,169,57,AB+
22,Tammy White,18,11,A,42,41,54,74,30000,5000,176,66,O-
23,Mary Calhoun,14,8,C,69,81,59,98,60000,5000,179,52,AB+
24,Thomas Wood,14,12,A,72,84,60,92,60000,2000,179,62,B+
25,Danielle Garcia MD,14,8,B,70,56,77,73,40000,0,177,65,A+
26,Daniel Henderson,17,11,A,53,63,68,73,40000,5000,168,72,O+
27,Christina Flores,17,10,C,96,80,41,74,60000,2000,178,72,O+
28,Jasmine Wilson,17,8,B,83,59,44,79,30000,5000,159,57,O+
29,David Foster,14,12,A,52,100,78,84,60000,2000,168,60,A-
30,Lori Hall,18,11,A,47,53,65,76,50000,0,161,70,A+
31,Jorge Ramirez,14,9,A,50,87,44,87,30000,0,168,63,B+
32,Eric Cline,15,11,B,44,45,97,75,50000,2000,165,70,A-
33,Kevin Haynes,18,9,B,92,66,49,90,40000,2000,154,55,A-
34,Courtney Bryan,18,9,B,76,61,51,88,50000,0,157,70,B+
35,Dominique Ramirez,16,10,A,96,84,72,79,50000,5000,154,71,A+
